Data_e_ora,Capitale,Moneta,Prezzo_di_acquisto,Exchange_acq,Prezzo_di_vendita,Exchange_ven,Commissioni_acquisto,Commissioni_vendita,Guadagno_netto
2025-01-30 17:08:46.210963, 3000, ADA, 0.9764, Binance, 0.98023, Bitfinex, 0.1%, 0.1%, 5.75 USDT
2025-01-30 17:08:51.398709, 3000, ADA, 0.9762, Binance, 0.98023, Bitfinex, 0.1%, 0.1%, 6.36 USDT
2025-01-30 17:08:54.519797, 3000, SOL, 241.14, Binance, 241.73, Bitfinex, 0.1%, 0.1%, 1.33 USDT
2025-01-30 17:08:56.957129, 3000, ADA, 0.976, Binance, 0.98023, Bitfinex, 0.1%, 0.1%, 6.98 USDT
2025-01-30 17:09:01.474024, 3000, ADA, 0.9762, KuCoin, 0.98023, Bitfinex, 0.1%, 0.1%, 6.36 USDT
2025-01-30 17:09:06.080093, 3000, ADA, 0.9762, KuCoin, 0.98023, Bitfinex, 0.1%, 0.1%, 6.36 USDT
2025-01-30 17:09:10.939231, 3000, ADA, 0.9764, KuCoin, 0.98023, Bitfinex, 0.1%, 0.1%, 5.75 USDT
2025-01-30 17:09:15.353549, 3000, ADA, 0.9763, Binance, 0.98023, Bitfinex, 0.1%, 0.1%, 6.06 USDT
2025-01-30 17:09:19.570178, 3000, ADA, 0.9763, Binance, 0.98023, Bitfinex, 0.1%, 0.1%, 6.06 USDT
2025-01-30 17:09:23.665705, 3000, ADA, 0.9763, KuCoin, 0.98023, Bitfinex, 0.1%, 0.1%, 6.06 USDT
2025-02-03 12:41:46.596483, 3000, SOL, 199.36, KuCoin, 199.96, Bitfinex, 0.1%, 0.1%, 3.01 USDT
2025-02-03 12:41:47.278937, 3000, ETH, 2581.68, Binance, 2589.7, Bitfinex, 0.1%, 0.1%, 3.30 USDT
2025-02-03 12:41:48.492119, 3000, XRP, 2.36025, KuCoin, 2.3678, Bitfinex, 0.1%, 0.1%, 3.58 USDT
2025-02-03 12:42:11.326467, 3000, XRP, 2.35974, KuCoin, 2.3678, Bitfinex, 0.1%, 0.1%, 4.23 USDT
2025-02-03 12:42:33.079995, 3000, ETH, 2582.07, Binance, 2588.3, Bitfinex, 0.1%, 0.1%, 1.23 USDT
2025-02-03 12:42:56.097428, 3000, SOL, 199.039, KuCoin, 199.57, Bitfinex, 0.1%, 0.1%, 1.99 USDT
2025-02-03 12:45:45.610943, 3000, XRP, 2.37594, KuCoin, 2.3831, Bitfinex, 0.1%, 0.1%, 3.03 USDT
2025-02-03 12:46:15.051950, 3000, ADA, 0.7096, KuCoin, 0.71128, Bitfinex, 0.1%, 0.1%, 1.09 USDT
2025-02-03 12:46:45.436735, 3000, LTC, 97.2, Binance, 97.675, Bitfinex, 0.1%, 0.1%, 8.63 USDT
2025-02-03 12:47:20.824493, 3000, SOL, 198.518, KuCoin, 199.3, Bitfinex, 0.1%, 0.1%, 5.80 USDT
2025-02-03 12:47:52.227582, 3000, XRP, 2.36806, KuCoin, 2.3768, Bitfinex, 0.1%, 0.1%, 5.05 USDT
2025-02-03 12:48:22.594001, 3000, ADA, 0.7089, KuCoin, 0.71206, Bitfinex, 0.1%, 0.1%, 7.35 USDT
2025-02-03 12:48:52.944987, 3000, LTC, 97.06, Binance, 97.359, Bitfinex, 0.1%, 0.1%, 3.23 USDT
2025-02-03 12:49:30.083310, 3000, ADA, 0.7084, KuCoin, 0.71206, Bitfinex, 0.1%, 0.1%, 9.47 USDT
2025-02-03 12:50:07.740084, 3000, ADA, 0.7092, KuCoin, 0.71206, Bitfinex, 0.1%, 0.1%, 6.08 USDT
2025-02-03 12:50:38.145909, 3000, LTC, 96.809, KuCoin, 97.231, Bitfinex, 0.1%, 0.1%, 7.05 USDT
2025-02-03 12:51:15.225037, 3000, ADA, 0.7077, Binance, 0.71206, Bitfinex, 0.1%, 0.1%, 12.45 USDT
2025-02-03 12:51:52.714046, 3000, ADA, 0.7074, KuCoin, 0.71206, Bitfinex, 0.1%, 0.1%, 13.73 USDT
2025-02-03 12:52:23.080443, 3000, LTC, 96.796, KuCoin, 97.109, Bitfinex, 0.1%, 0.1%, 3.68 USDT
2025-02-03 12:53:00.749691, 3000, LTC, 96.869, KuCoin, 97.109, Bitfinex, 0.1%, 0.1%, 1.42 USDT
2025-02-03 12:54:08.166639, 3000, ADA, 0.70797, Bitfinex, 0.7104, Binance, 0.2%, 0.1%, 1.27 USDT
2025-02-03 12:54:45.418740, 3000, XRP, 2.36276, KuCoin, 2.3694, Bitfinex, 0.1%, 0.1%, 2.42 USDT
2025-02-03 12:55:15.805958, 3000, ADA, 0.70797, Bitfinex, 0.7128, Binance, 0.2%, 0.1%, 11.41 USDT
2025-02-03 12:55:53.304532, 3000, ADA, 0.7116, KuCoin, 0.71383, Bitfinex, 0.1%, 0.1%, 3.39 USDT
2025-02-03 12:57:00.715458, 3000, XRP, 2.36146, KuCoin, 2.3674, Bitfinex, 0.1%, 0.1%, 1.53 USDT
2025-02-03 12:57:50.528182, 3000, XRP, 2.36533, KuCoin, 2.3722, Bitfinex, 0.1%, 0.1%, 2.70 USDT
2025-02-03 12:58:21.253982, 3000, LTC, 97.13, KuCoin, 97.389, Bitfinex, 0.1%, 0.1%, 1.99 USDT
2025-02-03 12:59:13.950104, 3000, XRP, 2.3714, Binance, 2.3771, Bitfinex, 0.1%, 0.1%, 1.20 USDT
2025-02-03 12:59:59.567491, 3000, ADA, 0.7123, KuCoin, 0.71422, Bitfinex, 0.1%, 0.1%, 2.07 USDT
2025-02-03 13:00:50.507606, 3000, SOL, 198.66, Binance, 199.24, Bitfinex, 0.1%, 0.1%, 2.74 USDT
2025-02-03 13:01:21.550858, 3000, BTC, 95025.5, KuCoin, 95368.0, Bitfinex, 0.1%, 0.1%, 4.79 USDT
2025-02-03 13:02:01.636319, 3000, LTC, 97.067, Bitfinex, 97.4, Binance, 0.2%, 0.1%, 1.27 USDT
2025-02-03 13:02:47.124350, 3000, ADA, 0.7092, Bitfinex, 0.7117, Binance, 0.2%, 0.1%, 1.55 USDT
2025-02-03 13:03:50.886092, 3000, ADA, 0.71078, Bitfinex, 0.7134, Binance, 0.2%, 0.1%, 2.03 USDT
2025-02-03 13:05:22.094554, 3000, XRP, 2.375, KuCoin, 2.3819, Bitfinex, 0.1%, 0.1%, 2.70 USDT
2025-02-03 13:05:52.813977, 3000, LTC, 97.07, Bitfinex, 97.42, Binance, 0.2%, 0.1%, 1.79 USDT
2025-02-03 13:06:30.422556, 3000, LTC, 97.07, Bitfinex, 97.471, KuCoin, 0.2%, 0.1%, 3.36 USDT
2025-02-03 13:07:08.030359, 3000, LTC, 97.07, Bitfinex, 97.73, Binance, 0.2%, 0.1%, 11.34 USDT
2025-02-03 13:07:45.162105, 3000, ADA, 0.714, KuCoin, 0.71637, Bitfinex, 0.1%, 0.1%, 3.94 USDT
2025-02-03 13:08:20.975046, 3000, SOL, 197.6, Bitfinex, 198.376, KuCoin, 0.2%, 0.1%, 2.75 USDT
2025-02-03 13:11:51.009164, 100, ADA, 0.7136, KuCoin, 0.7155, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 13:12:22.075893, 100, LTC, 97.368, KuCoin, 97.717, Bitfinex, 0.1%, 0.1%, 0.16 USDT
2025-02-03 13:12:59.232596, 100, ADA, 0.7128, Binance, 0.7155, Bitfinex, 0.1%, 0.1%, 0.18 USDT
2025-02-03 13:13:37.168089, 100, XRP, 2.3873, Bitfinex, 2.39706, KuCoin, 0.2%, 0.1%, 0.11 USDT
2025-02-03 13:14:07.539026, 100, ADA, 0.7129, KuCoin, 0.7155, Bitfinex, 0.1%, 0.1%, 0.16 USDT
2025-02-03 13:14:43.936682, 100, PEPE, 9.69e-06, KuCoin, 9.71e-06, Binance, 0.1%, 0.1%, 0.01 USDT
2025-02-03 13:15:14.719957, 100, XRP, 2.39191, KuCoin, 2.3975, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 13:15:52.291069, 100, XRP, 2.3943, Bitfinex, 2.40209, KuCoin, 0.2%, 0.1%, 0.02 USDT
2025-02-03 13:16:22.654119, 100, ADA, 0.7134, Bitfinex, 0.718, Binance, 0.2%, 0.1%, 0.34 USDT
2025-02-03 13:17:00.108608, 100, ADA, 0.7134, Bitfinex, 0.7193, Binance, 0.2%, 0.1%, 0.52 USDT
2025-02-03 13:18:00.004440, 100, XRP, 2.4047, Bitfinex, 2.4143, Binance, 0.2%, 0.1%, 0.10 USDT
2025-02-03 13:18:53.013790, 100, ADA, 0.71963, Bitfinex, 0.7226, Binance, 0.2%, 0.1%, 0.11 USDT
2025-02-03 13:19:45.829420, 100, ADA, 0.723, KuCoin, 0.72561, Bitfinex, 0.1%, 0.1%, 0.16 USDT
2025-02-03 13:20:24.335375, 100, LTC, 98.27, Bitfinex, 98.58, Binance, 0.2%, 0.1%, 0.01 USDT
2025-02-03 13:21:08.784598, 100, XRP, 2.426, Bitfinex, 2.4356, Binance, 0.2%, 0.1%, 0.09 USDT
2025-02-03 13:21:53.035724, 100, SOL, 198.393, KuCoin, 198.95, Bitfinex, 0.1%, 0.1%, 0.08 USDT
2025-02-03 13:22:24.923762, 100, ADA, 0.7236, KuCoin, 0.72558, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 13:23:02.149434, 100, XRP, 2.4235, Binance, 2.429, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 13:23:33.244106, 100, ADA, 0.7202, Binance, 0.72375, Bitfinex, 0.1%, 0.1%, 0.29 USDT
2025-02-03 13:24:10.627163, 100, XRP, 2.4131, Bitfinex, 2.4205, Binance, 0.2%, 0.1%, 0.01 USDT
2025-02-03 13:24:40.986108, 100, ADA, 0.7202, KuCoin, 0.72375, Bitfinex, 0.1%, 0.1%, 0.29 USDT
2025-02-03 13:25:11.419755, 100, LTC, 97.842, KuCoin, 98.173, Bitfinex, 0.1%, 0.1%, 0.14 USDT
2025-02-03 13:25:49.040589, 100, LTC, 97.891, KuCoin, 98.173, Bitfinex, 0.1%, 0.1%, 0.09 USDT
2025-02-03 13:26:28.127420, 100, ADA, 0.71886, Bitfinex, 0.7224, Binance, 0.2%, 0.1%, 0.19 USDT
2025-02-03 13:26:58.556185, 100, LTC, 97.97, Binance, 98.173, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 13:27:36.227109, 100, LTC, 97.906, KuCoin, 98.173, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 13:28:35.475858, 100, PEPE, 9.73e-06, KuCoin, 9.75e-06, Binance, 0.1%, 0.1%, 0.01 USDT
2025-02-03 13:29:15.311222, 100, LTC, 97.93, Binance, 98.173, Bitfinex, 0.1%, 0.1%, 0.05 USDT
2025-02-03 13:29:52.543035, 100, ADA, 0.7204, KuCoin, 0.72264, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 13:32:42.203569, 100, XRP, 2.4074, Bitfinex, 2.4155, Binance, 0.2%, 0.1%, 0.04 USDT
2025-02-03 13:33:35.570122, 100, XRP, 2.41161, KuCoin, 2.4188, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 13:36:14.036470, 100, PEPE, 9.71e-06, KuCoin, 9.73e-06, Binance, 0.1%, 0.1%, 0.01 USDT
2025-02-03 13:36:45.157572, 100, ADA, 0.7207, Binance, 0.72283, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 13:37:15.514361, 100, LTC, 97.51, Binance, 97.729, Bitfinex, 0.1%, 0.1%, 0.02 USDT
2025-02-03 13:37:52.283509, 100, PEPE, 9.66e-06, KuCoin, 9.68e-06, Binance, 0.1%, 0.1%, 0.01 USDT
2025-02-03 13:38:23.716142, 100, LTC, 97.44, KuCoin, 97.729, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 13:39:00.643833, 100, XRP, 2.4119, Binance, 2.4214, Bitfinex, 0.1%, 0.1%, 0.19 USDT
2025-02-03 13:39:31.036351, 100, ADA, 0.7178, Binance, 0.71929, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 13:40:23.419406, 100, PEPE, 9.65e-06, KuCoin, 9.67e-06, Binance, 0.1%, 0.1%, 0.01 USDT
2025-02-03 13:41:09.333602, 100, PEPE, 9.64e-06, KuCoin, 9.66e-06, Binance, 0.1%, 0.1%, 0.01 USDT
2025-02-03 13:42:25.332389, 100, PEPE, 9.65e-06, Binance, 9.67e-06, KuCoin, 0.1%, 0.1%, 0.01 USDT
2025-02-03 13:42:56.383274, 100, ADA, 0.7174, KuCoin, 0.71889, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 13:43:34.544794, 100, LTC, 97.001, KuCoin, 97.274, Bitfinex, 0.1%, 0.1%, 0.08 USDT
2025-02-03 13:44:20.134214, 100, ADA, 0.71613, Bitfinex, 0.7185, Binance, 0.2%, 0.1%, 0.03 USDT
2025-02-03 13:45:12.905855, 100, XRP, 2.39849, KuCoin, 2.4053, Bitfinex, 0.1%, 0.1%, 0.08 USDT
2025-02-03 13:45:58.270808, 100, XRP, 2.39148, KuCoin, 2.3973, Bitfinex, 0.1%, 0.1%, 0.04 USDT
2025-02-03 13:47:22.480662, 100, ADA, 0.7142, Binance, 0.71618, Bitfinex, 0.1%, 0.1%, 0.08 USDT
2025-02-03 13:48:00.075889, 100, ADA, 0.7129, KuCoin, 0.71618, Bitfinex, 0.1%, 0.1%, 0.26 USDT
2025-02-03 13:48:38.561845, 100, ADA, 0.7123, Binance, 0.71618, Bitfinex, 0.1%, 0.1%, 0.34 USDT
2025-02-03 13:49:16.471463, 100, ADA, 0.7135, Binance, 0.71618, Bitfinex, 0.1%, 0.1%, 0.17 USDT
2025-02-03 13:49:46.830127, 100, LTC, 96.423, Bitfinex, 96.74, Binance, 0.2%, 0.1%, 0.03 USDT
2025-02-03 13:50:25.161312, 100, LTC, 96.423, Bitfinex, 96.78, Binance, 0.2%, 0.1%, 0.07 USDT
2025-02-03 13:51:02.211169, 100, XRP, 2.3809, Binance, 2.3866, Bitfinex, 0.1%, 0.1%, 0.04 USDT
2025-02-03 13:51:47.332658, 100, XRP, 2.3714, Binance, 2.3803, Bitfinex, 0.1%, 0.1%, 0.17 USDT
2025-02-03 13:52:25.585758, 100, ADA, 0.7121, Binance, 0.71411, Bitfinex, 0.1%, 0.1%, 0.08 USDT
2025-02-03 13:52:55.984552, 100, LTC, 96.405, KuCoin, 96.609, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 13:54:10.322393, 100, SOL, 195.71, Binance, 196.2, Bitfinex, 0.1%, 0.1%, 0.05 USDT
2025-02-03 13:55:52.505265, 100, XRP, 2.35967, KuCoin, 2.3644, Bitfinex, 0.1%, 0.1%, 0.00 USDT
2025-02-03 13:56:29.431074, 100, PEPE, 9.49e-06, KuCoin, 9.51e-06, Binance, 0.1%, 0.1%, 0.01 USDT
2025-02-03 13:57:46.399912, 100, PEPE, 9.44e-06, Binance, 9.46e-06, KuCoin, 0.1%, 0.1%, 0.01 USDT
2025-02-03 13:59:10.189658, 100, PEPE, 9.46e-06, KuCoin, 9.48e-06, Binance, 0.1%, 0.1%, 0.01 USDT
2025-02-03 13:59:49.181455, 100, XRP, 2.3574, Binance, 2.3633, Bitfinex, 0.1%, 0.1%, 0.05 USDT
2025-02-03 14:01:13.957582, 100, LTC, 95.846, Bitfinex, 96.168, KuCoin, 0.2%, 0.1%, 0.04 USDT
2025-02-03 14:01:51.672697, 100, XRP, 2.3547, Binance, 2.3654, Bitfinex, 0.1%, 0.1%, 0.25 USDT
2025-02-03 14:02:22.069459, 100, ADA, 0.70362, Bitfinex, 0.7061, Binance, 0.2%, 0.1%, 0.05 USDT
2025-02-03 14:02:52.499432, 100, LTC, 95.835, Bitfinex, 96.14, Binance, 0.2%, 0.1%, 0.02 USDT
2025-02-03 14:03:29.962002, 100, ADA, 0.706, Binance, 0.70775, Bitfinex, 0.1%, 0.1%, 0.05 USDT
2025-02-03 14:04:00.328528, 100, LTC, 95.835, Bitfinex, 96.2, Binance, 0.2%, 0.1%, 0.08 USDT
2025-02-03 14:05:12.510980, 100, SOL, 195.47, Bitfinex, 196.19, Binance, 0.2%, 0.1%, 0.07 USDT
2025-02-03 14:05:44.812674, 100, LTC, 96.202, Bitfinex, 96.61, Binance, 0.2%, 0.1%, 0.12 USDT
2025-02-03 14:06:20.294749, 100, SOL, 195.83, Bitfinex, 196.438, KuCoin, 0.2%, 0.1%, 0.01 USDT
2025-02-03 14:07:46.689462, 100, LTC, 96.52, Binance, 96.732, KuCoin, 0.1%, 0.1%, 0.02 USDT
2025-02-03 14:08:24.342033, 100, ADA, 0.7117, Binance, 0.71367, Bitfinex, 0.1%, 0.1%, 0.08 USDT
2025-02-03 14:09:02.127625, 100, ADA, 0.7088, KuCoin, 0.71367, Bitfinex, 0.1%, 0.1%, 0.49 USDT
2025-02-03 14:09:55.072374, 100, PEPE, 9.51e-06, KuCoin, 9.53e-06, Binance, 0.1%, 0.1%, 0.01 USDT
2025-02-03 14:10:58.408401, 100, XRP, 2.36515, KuCoin, 2.3733, Bitfinex, 0.1%, 0.1%, 0.14 USDT
2025-02-03 14:11:36.458056, 100, ADA, 0.7059, KuCoin, 0.70743, Bitfinex, 0.1%, 0.1%, 0.02 USDT
2025-02-03 14:12:06.881577, 100, LTC, 95.92, KuCoin, 96.209, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 14:12:44.545698, 100, LTC, 95.86, Binance, 96.209, Bitfinex, 0.1%, 0.1%, 0.16 USDT
2025-02-03 14:13:22.206352, 100, LTC, 95.918, KuCoin, 96.209, Bitfinex, 0.1%, 0.1%, 0.10 USDT
2025-02-03 14:14:06.983699, 100, XRP, 2.34496, KuCoin, 2.3514, Bitfinex, 0.1%, 0.1%, 0.07 USDT
2025-02-03 14:14:53.401211, 100, XRP, 2.34102, KuCoin, 2.3484, Bitfinex, 0.1%, 0.1%, 0.11 USDT
2025-02-03 14:15:38.713183, 100, XRP, 2.3411, Bitfinex, 2.3485, Binance, 0.2%, 0.1%, 0.02 USDT
2025-02-03 14:17:04.680705, 100, ADA, 0.70251, Bitfinex, 0.7049, KuCoin, 0.2%, 0.1%, 0.04 USDT
2025-02-03 14:17:35.078906, 100, LTC, 95.86, Bitfinex, 96.435, KuCoin, 0.2%, 0.1%, 0.30 USDT
2025-02-03 14:18:13.247473, 100, ADA, 0.7038, Binance, 0.70531, Bitfinex, 0.1%, 0.1%, 0.01 USDT
2025-02-03 14:18:50.504035, 100, XRP, 2.3531, Bitfinex, 2.3605, Binance, 0.2%, 0.1%, 0.01 USDT
2025-02-03 14:19:20.875706, 100, ADA, 0.7008, KuCoin, 0.70531, Bitfinex, 0.1%, 0.1%, 0.44 USDT
2025-02-03 14:19:58.723687, 100, XRP, 2.3551, Bitfinex, 2.3632, Binance, 0.2%, 0.1%, 0.04 USDT
2025-02-03 14:20:29.096423, 100, ADA, 0.69903, Bitfinex, 0.7013, Binance, 0.2%, 0.1%, 0.02 USDT
2025-02-03 14:21:23.955655, 100, ADA, 0.69903, Bitfinex, 0.7018, Binance, 0.2%, 0.1%, 0.10 USDT
2025-02-03 14:21:54.371756, 100, LTC, 95.95, Bitfinex, 96.31, Binance, 0.2%, 0.1%, 0.07 USDT
2025-02-03 14:22:32.496303, 100, ADA, 0.7005, KuCoin, 0.70255, Bitfinex, 0.1%, 0.1%, 0.09 USDT
2025-02-03 14:23:02.893709, 100, LTC, 95.95, Bitfinex, 96.252, KuCoin, 0.2%, 0.1%, 0.01 USDT
2025-02-03 14:23:40.201492, 100, ADA, 0.6989, Binance, 0.70255, Bitfinex, 0.1%, 0.1%, 0.32 USDT
2025-02-03 14:24:56.203426, 100, PEPE, 9.42e-06, Binance, 9.44e-06, KuCoin, 0.1%, 0.1%, 0.01 USDT
2025-02-03 14:25:42.612222, 100, XRP, 2.35338, KuCoin, 2.3594, Bitfinex, 0.1%, 0.1%, 0.06 USDT
2025-02-03 14:26:12.989780, 100, ADA, 0.6963, KuCoin, 0.69822, Bitfinex, 0.1%, 0.1%, 0.08 USDT
2025-02-03 14:27:50.265308, 100, XRP, 2.34277, KuCoin, 2.3486, Bitfinex, 0.1%, 0.1%, 0.05 USDT
2025-02-03 14:28:36.115912, 100, ADA, 0.6928, Binance, 0.69437, Bitfinex, 0.1%, 0.1%, 0.03 USDT
2025-02-03 14:30:17.752543, 100, XRP, 2.3254, Bitfinex, 2.33291, KuCoin, 0.2%, 0.1%, 0.02 USDT
2025-02-03 14:31:11.855460, 100, ADA, 0.69285, Bitfinex, 0.6953, Binance, 0.2%, 0.1%, 0.05 USDT
2025-02-03 14:32:05.586237, 100, ADA, 0.6943, KuCoin, 0.696, Binance, 0.1%, 0.1%, 0.04 USDT
2025-02-03 14:33:15.686434, 100, XRP, 2.3371, Bitfinex, 2.3453, Binance, 0.2%, 0.1%, 0.05 USDT
2025-02-03 14:34:01.658496, 100, ADA, 0.6932, Binance, 0.69582, Bitfinex, 0.1%, 0.1%, 0.18 USDT
2025-02-03 14:34:46.872270, 100, PEPE, 9.32e-06, Binance, 9.34e-06, KuCoin, 0.1%, 0.1%, 0.01 USDT
2025-02-03 14:35:18.417157, 100, ADA, 0.6921, KuCoin, 0.69392, Bitfinex, 0.1%, 0.1%, 0.06 USDT
2025-02-03 14:36:53.061232, 100, LTC, 95.027, Bitfinex, 95.36, Binance, 0.2%, 0.1%, 0.05 USDT
2025-02-03 14:37:30.452948, 100, ADA, 0.69282, Bitfinex, 0.6952, Binance, 0.2%, 0.1%, 0.04 USDT
2025-02-03 14:38:01.360248, 100, LTC, 95.027, Bitfinex, 95.35, Binance, 0.2%, 0.1%, 0.04 USDT
2025-02-03 14:38:54.486567, 100, LTC, 95.027, Bitfinex, 95.323, KuCoin, 0.2%, 0.1%, 0.01 USDT
2025-02-03 14:39:31.987342, 100, ADA, 0.69294, Bitfinex, 0.6962, Binance, 0.2%, 0.1%, 0.17 USDT
2025-02-03 14:40:02.347070, 100, LTC, 95.027, Bitfinex, 95.38, Binance, 0.2%, 0.1%, 0.07 USDT
